	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
ZC3H3	851	589	657	274	578	473	703	53	351	257	525	449	551	285	475	719	621	507	737	872	744	544	851	713	1141	547	791	580	557	604	662	512	594	485	889	332	340	908	1198	394	384	473	511
ZC3H4	594	638	611	338	597	510	699	97	563	421	608	598	611	449	445	661	557	796	670	797	764	767	1115	967	827	606	667	901	601	964	847	986	819	850	994	657	744	1021	1234	794	833	980	667
ZC3H6	70	61	343	114	129	176	77	32	122	130	53	112	167	93	115	105	135	187	131	198	275	222	237	207	106	184	233	222	41	172	188	240	222	313	83	170	210	107	164	329	247	226	144
ZC3H7A	462	433	877	249	585	418	425	56	511	283	410	451	497	238	472	522	409	443	494	746	532	474	999	774	776	483	646	572	410	479	560	725	656	543	759	539	666	777	722	774	487	583	686
ZC3H7B	1877	1508	1224	908	1664	1175	1569	174	1737	994	1771	1466	1420	765	1124	2116	1296	1626	1592	2332	1451	1667	2786	2640	2227	1576	1858	2314	1447	1793	1179	1954	1803	1396	2272	1565	1628	2482	2931	1720	1819	1864	1619
ZC3H8	42	64	170	36	57	44	21	0	75	30	5	100	115	32	57	94	75	110	34	53	93	109	174	134	50	77	153	129	22	79	43	97	50	100	26	49	71	49	50	135	93	97	79
ZC3HAV1	6837	5097	3996	924	948	666	4972	81	1060	496	3277	771	620	714	2085	4605	2684	1385	4693	1212	787	967	1713	1644	8586	829	1112	1805	4420	6566	2491	1540	1179	751	6936	986	1000	7146	5138	1365	963	1505	1209
ZC3HAV1L	18	10	16	0	22	5	6	5	44	12	18	17	10	18	10	26	18	17	10	11	18	32	34	70	31	21	32	23	1	3	4	14	0	9	6	28	26	7	33	34	19	18	37
ZC3HC1	249	166	303	117	282	260	204	29	180	150	166	280	459	150	168	255	178	313	227	349	223	202	463	281	204	172	343	375	178	256	189	294	293	187	286	232	290	351	325	292	277	275	251
ZC4H2	24	30	66	36	18	22	39	0	26	21	6	15	28	17	15	29	28	42	17	37	27	15	43	35	18	28	39	53	20	38	38	37	39	31	13	13	22	19	16	15	18	21	30
ZCCHC10	88	87	217	62	100	81	87	12	74	47	88	56	136	48	51	89	82	147	119	99	78	84	182	88	156	103	114	144	91	86	103	92	89	81	162	83	108	197	128	87	75	80	131
ZCCHC11	76	152	419	128	177	203	110	34	153	52	74	205	212	123	183	184	170	208	181	294	268	180	452	287	184	205	306	264	62	200	214	270	260	238	176	161	219	226	207	261	170	209	289
ZCCHC12	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	5	0	0	0	0	0	0
ZCCHC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC14	212	268	544	196	311	260	121	63	262	229	138	462	605	312	250	377	362	427	152	273	361	410	644	479	271	404	749	586	223	542	493	430	364	396	385	333	332	449	638	443	521	358	431
ZCCHC16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ZCCHC17	274	238	415	149	366	392	233	65	328	225	132	290	420	146	288	409	328	450	248	441	379	358	593	592	363	380	599	503	188	339	536	487	478	508	214	348	396	228	367	495	322	413	368
ZCCHC18	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	3	0	8	0	0	1	0	0	0	0	4	3	0	0
ZCCHC2	1942	2375	3571	730	1672	1736	1236	185	1279	726	1622	1268	1233	544	751	2520	1698	943	1299	2072	2239	955	2007	1579	1956	1001	1491	1263	670	1732	1816	669	1551	1575	1040	636	865	1371	2011	1146	884	616	1556
ZCCHC24	32	58	86	74	134	170	26	15	137	62	14	131	59	68	45	35	65	79	11	89	168	96	281	233	25	77	101	79	32	90	158	174	176	337	88	219	241	106	158	266	143	183	177
ZCCHC3	186	126	162	117	205	181	156	20	103	97	93	255	131	138	131	209	122	188	107	259	185	182	282	227	231	147	182	272	159	212	311	198	235	238	189	164	182	187	196	208	142	203	142
ZCCHC4	208	179	296	195	238	154	102	20	240	95	71	232	289	169	151	241	220	289	90	230	196	251	581	264	134	281	393	413	56	120	170	277	104	132	102	190	203	107	109	243	134	264	365
ZCCHC5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ZCCHC6	630	672	1587	493	729	868	513	104	906	407	353	633	750	414	544	907	713	735	472	1182	1115	873	1845	1667	857	882	1113	1103	256	629	686	617	619	693	545	459	508	546	716	733	538	515	1078
ZCCHC7	201	146	279	134	140	93	126	0	144	110	134	153	114	22	146	156	134	132	163	256	132	102	279	192	238	150	234	243	135	247	186	230	167	152	186	132	134	226	321	182	119	197	121
ZCCHC8	398	236	559	209	326	357	259	12	198	150	257	333	343	77	254	345	321	327	292	533	507	279	574	363	443	338	447	373	249	380	488	415	344	475	348	306	302	382	338	411	269	296	290
ZCCHC9	145	120	269	94	192	200	116	39	139	88	59	126	193	103	125	157	128	178	93	180	158	148	328	204	162	154	274	189	47	141	278	214	190	185	108	112	143	127	145	205	100	219	196
ZCRB1	274	224	525	338	361	254	347	50	354	191	218	368	361	165	291	418	326	413	267	489	398	396	769	525	367	403	528	490	140	275	337	466	391	455	378	367	372	375	328	509	332	401	449
ZCWPW1	44	34	37	32	21	29	33	8	20	16	17	29	38	4	16	43	32	45	7	46	25	27	41	36	30	44	59	55	17	63	24	43	27	14	23	57	30	20	30	56	45	36	37
ZCWPW2	0	0	25	8	0	7	5	0	2	11	0	0	5	0	0	3	0	0	0	4	13	0	5	10	0	0	5	5	1	11	0	0	11	3	5	2	5	2	0	11	0	4	7
ZDBF2	22	17	79	6	4	15	16	0	8	7	7	17	22	0	30	14	34	7	11	31	30	16	20	21	18	39	65	14	3	21	14	14	4	30	8	11	18	18	18	30	17	16	29
ZDHHC1	15	40	51	12	13	33	31	0	78	15	22	39	80	35	39	53	40	31	31	40	102	39	74	121	78	55	92	33	20	26	79	35	22	102	42	60	71	17	61	44	74	52	62
ZDHHC11	25	0	27	7	23	16	5	0	10	1	0	15	34	0	12	13	20	18	15	17	31	14	28	24	12	23	34	9	10	6	11	6	8	30	4	5	20	2	13	17	13	7	13
ZDHHC12	504	434	623	641	769	620	452	106	591	427	391	667	454	331	368	750	504	862	621	1101	717	789	1093	993	560	761	602	927	383	675	960	1014	1033	866	660	775	679	724	811	927	833	874	720
ZDHHC13	112	146	192	53	109	60	127	9	62	45	95	94	60	59	80	71	69	146	97	161	87	98	187	130	142	85	132	141	98	82	115	92	181	62	134	91	92	170	153	121	79	76	107
ZDHHC14	18	34	79	62	35	61	31	7	38	12	13	46	24	40	21	78	38	38	32	12	63	53	96	82	20	65	49	66	21	35	38	61	29	80	32	59	111	42	49	106	41	56	30
ZDHHC15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ZDHHC16	327	356	407	259	466	281	367	62	557	304	332	515	451	272	402	485	301	483	438	498	291	496	1005	836	496	473	727	510	197	320	400	375	338	357	282	402	411	314	491	500	430	335	555
ZDHHC17	167	87	378	138	127	103	129	9	132	83	104	178	214	82	204	214	179	142	126	240	204	169	281	194	274	192	296	240	122	247	279	228	219	247	257	140	146	298	257	231	194	205	213
ZDHHC18	763	421	1084	605	1145	955	597	165	774	563	687	936	533	604	577	805	801	986	575	2018	1184	1047	1432	924	657	838	820	1270	605	722	1726	1440	2078	2131	1133	976	934	1191	1256	1004	1014	1376	899
ZDHHC19	12	36	11	72	23	38	54	0	32	64	39	46	11	42	11	39	14	84	43	14	60	64	69	58	22	47	20	60	9	6	10	17	19	18	23	25	10	15	13	10	4	32	57
ZDHHC2	211	185	391	110	249	114	197	15	187	130	128	220	225	90	180	305	188	306	172	292	242	265	569	484	280	336	417	371	144	232	314	251	274	248	234	297	267	209	315	331	277	236	262
ZDHHC20	342	482	977	481	816	603	676	66	573	459	545	1017	849	358	679	677	418	792	586	1049	836	878	1657	988	510	1002	1068	1121	252	531	474	990	931	882	696	731	782	831	768	1038	728	886	1149
ZDHHC21	187	137	343	148	203	145	132	29	219	105	117	193	168	119	143	136	134	210	157	324	178	183	346	245	220	177	229	265	139	317	261	296	313	171	276	170	201	261	232	376	151	296	273
ZDHHC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC23	4	38	28	0	13	33	6	0	6	9	3	18	4	0	6	19	20	12	9	9	20	3	21	3	2	10	20	11	11	12	23	5	13	16	4	8	24	8	6	8	5	7	16
ZDHHC24	362	258	315	183	378	275	324	108	295	202	239	354	264	210	170	356	252	375	265	464	325	448	475	439	254	444	300	404	249	276	538	473	409	474	286	356	303	351	402	386	411	502	364
ZDHHC3	1471	1222	1592	973	1547	1567	1164	248	1562	927	1032	1817	1476	836	1148	2026	1142	1995	1329	1927	1983	1824	3616	2319	1789	1906	2019	2269	611	1282	1281	1940	1731	2046	1446	1506	1503	1560	1583	1709	1565	1794	1885
ZDHHC4	299	297	493	331	423	418	278	103	412	187	322	498	458	283	258	427	298	367	242	504	469	354	778	546	367	480	540	416	115	243	385	325	358	473	266	284	318	237	257	401	351	339	469
ZDHHC5	2825	2217	2736	1639	2697	2122	2614	327	2405	1292	2377	2644	1877	1231	1820	2559	1761	2443	2564	3610	2725	2410	4449	3518	3286	2504	2624	3217	2204	2627	2836	3685	3232	3165	3698	2501	2643	3939	4165	3077	2737	3135	2940
ZDHHC6	479	312	716	349	486	285	478	56	413	232	291	435	652	295	478	439	321	526	386	601	413	534	995	697	624	445	705	607	254	312	277	449	489	428	514	379	472	535	531	558	414	457	629
ZDHHC7	793	1211	2304	1112	2155	1992	833	263	1762	1050	866	2026	1319	1032	874	1529	1241	1675	873	2146	1921	1901	3482	2675	1069	1652	1713	2075	421	1288	1979	2144	2111	2632	925	2046	2230	1008	1369	2542	1958	2129	2202
ZDHHC8	374	352	414	381	596	479	328	113	770	393	334	585	611	434	465	577	540	648	413	489	428	793	1205	1185	527	670	795	861	261	319	528	798	516	637	478	673	701	458	631	787	711	752	835
ZDHHC8P1	2	9	5	0	7	17	0	0	4	0	6	3	10	0	3	7	5	1	0	0	11	13	14	15	2	4	11	2	3	9	0	3	0	4	4	4	8	5	16	3	6	4	4
ZDHHC9	1212	405	639	225	638	227	713	44	406	148	766	369	284	278	526	602	351	466	836	877	375	483	732	596	1210	409	523	544	807	677	726	359	511	261	922	234	272	1033	1031	312	229	345	436
ZEB1	40	57	131	31	61	5	13	0	79	34	0	54	144	20	72	42	78	50	25	33	58	80	97	105	38	45	247	94	3	69	62	157	30	57	25	53	72	30	44	108	106	98	95
ZEB1_AS1	1	0	8	0	1	7	0	0	0	12	0	11	0	0	0	0	0	10	0	0	4	6	0	4	3	1	6	7	0	0	0	9	5	2	0	13	6	0	0	5	7	9	3
ZEB2	2515	2476	4128	1891	3477	3112	2034	580	2695	1640	2487	2753	2959	1614	1497	3159	1969	3569	1982	4761	3877	3278	7032	4539	3004	2989	3626	4168	1578	3059	2996	3766	3917	3828	2681	2711	3299	2765	3496	4216	3146	3368	3969
ZEB2_AS1	29	10	16	10	19	20	5	0	11	7	2	19	17	0	3	24	0	12	1	12	29	1	33	13	25	25	10	4	12	6	21	22	12	15	13	8	10	20	27	21	15	13	22
ZER1	415	323	748	389	673	861	313	64	558	245	266	562	613	327	426	592	593	648	322	1201	943	511	1010	875	509	675	806	778	202	399	876	527	753	1082	305	496	612	272	414	587	641	525	597
ZFAND1	86	64	197	42	97	88	81	16	73	68	77	131	117	71	70	144	95	108	74	143	117	121	222	174	110	141	235	133	34	119	116	127	79	124	66	100	113	70	82	139	79	89	164
ZFAND2A	446	75	332	86	157	103	159	7	83	53	124	138	176	128	196	157	212	151	200	271	172	154	266	140	466	194	365	169	323	192	335	258	219	226	304	157	186	393	273	228	186	256	141
ZFAND2B	168	158	190	124	193	169	140	16	157	182	155	200	251	73	138	237	158	257	102	323	182	236	364	260	142	215	215	238	76	191	238	234	290	239	140	193	215	128	146	260	186	248	251
ZFAND3	1170	1291	1394	719	1276	1356	662	90	924	553	782	1273	1232	668	908	1382	1037	997	703	1765	1444	908	1791	1356	1321	1206	1631	1238	889	1191	1380	1755	1397	1855	1164	1008	1037	1251	1573	1159	955	1400	1154
ZFAND4	9	23	51	0	50	34	18	0	9	15	0	40	31	9	19	51	23	26	13	45	62	34	54	37	17	3	35	59	10	31	64	26	55	74	10	20	30	25	20	47	33	25	21
ZFAND5	1716	1185	4008	1112	1776	2484	833	187	1330	810	749	1947	3229	792	1266	1702	1972	1827	855	2935	3463	1823	3096	2222	1696	2197	3734	2234	874	2119	3416	2620	2868	3367	976	1727	1931	1216	1410	2682	2295	2383	2110
ZFAND6	505	482	1246	484	730	637	397	116	639	422	382	705	614	359	604	709	580	810	429	945	871	690	1510	1047	802	734	881	1002	313	465	711	1014	792	918	722	643	676	797	636	1009	668	897	874
ZFAT	162	99	178	57	192	50	159	45	202	68	130	186	141	65	105	159	131	140	111	218	148	166	337	234	196	182	170	208	99	98	151	101	185	163	123	164	170	130	162	168	161	141	194
ZFAT_AS1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFC3H1	578	306	1045	250	431	516	237	102	419	203	281	476	642	154	480	423	408	464	255	611	597	443	990	616	533	648	909	513	283	387	475	469	508	568	416	347	512	403	369	673	323	472	736
ZFHX2	142	121	196	62	86	137	120	1	49	40	45	163	54	37	65	115	141	126	71	147	190	74	108	140	170	82	119	152	81	160	271	79	143	221	104	45	73	105	128	85	82	67	79
ZFHX3	487	219	589	257	451	393	137	79	526	403	224	436	629	259	337	340	461	494	136	430	587	571	1028	934	624	566	871	398	392	342	622	668	418	858	501	620	776	362	986	700	621	672	691
ZFHX4	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	2	0	2	5	0	0	5	0	6	0	2	4	20	0	0	0	0
ZFHX4_AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFP1	38	61	152	30	36	56	50	25	45	43	34	54	43	53	67	77	65	92	18	84	90	65	133	98	74	43	51	83	37	40	137	59	82	60	47	68	78	31	46	102	62	67	59
ZFP106	1156	1153	2019	1290	1780	1486	1055	202	1810	1040	901	1984	1315	1115	1098	1835	1180	2172	1130	2165	1788	2139	4673	3352	1507	2216	2347	2502	608	1245	1163	2243	2012	2029	1165	1894	2178	1155	1433	2688	1980	2081	2784
ZFP112	11	14	42	38	54	40	35	0	19	10	0	35	9	13	9	22	42	49	18	52	70	45	67	55	29	33	49	50	10	17	79	49	47	73	22	35	61	29	17	40	34	36	41
ZFP14	2	19	106	57	44	53	26	0	28	29	20	55	43	27	25	16	34	84	9	66	57	70	120	41	13	23	48	70	15	30	78	86	65	108	17	48	52	15	34	69	47	49	58
ZFP161	50	52	152	78	104	110	48	10	94	90	13	165	63	81	65	75	51	187	39	177	141	149	247	174	54	133	138	245	43	76	122	156	205	159	66	131	169	66	79	176	166	146	153
ZFP2	0	0	0	0	0	0	0	0	3	0	0	4	6	0	2	0	0	0	0	0	5	5	0	0	8	0	4	6	0	0	0	1	0	0	0	0	0	0	1	1	7	1	1
ZFP28	66	73	95	42	44	45	34	10	46	61	10	67	57	36	78	51	64	67	43	64	40	60	128	86	63	50	106	90	29	38	49	52	15	59	43	50	70	40	38	80	54	44	77
ZFP3	30	50	118	87	83	60	60	12	99	44	26	56	113	62	65	67	48	134	46	80	85	132	210	155	28	126	206	174	36	56	39	134	51	77	47	72	98	51	48	136	108	106	135
ZFP30	22	27	103	43	26	51	34	5	23	22	19	25	109	28	47	32	50	75	35	94	54	59	93	65	54	40	192	59	11	15	71	47	55	65	35	40	64	51	62	95	44	77	57
ZFP36	3515	5314	1076	644	898	526	2041	93	755	510	1842	1166	745	660	932	4822	1052	1391	2843	1126	696	1170	2002	1210	4397	854	1059	2032	2120	6299	1451	1251	1327	1192	2642	1077	980	2182	4210	2003	1309	989	1054
ZFP36L1	2000	3053	3730	2200	3528	4196	1687	595	4312	1926	1604	4418	3899	1726	1843	4419	3106	4680	1748	4150	6170	4046	9181	8141	2232	4611	5614	5441	780	2342	3039	5336	3395	6594	1070	4459	5259	1526	2192	5984	4110	3846	5348
ZFP36L2	2168	5431	4358	1444	2265	2127	993	246	2032	1808	700	2430	2239	1400	691	4571	2333	2931	653	2083	2733	3119	3524	3520	2081	2446	2381	2764	1544	6125	4221	2282	1906	3463	978	2036	2104	1142	1379	2924	2452	2390	2447
ZFP37	14	0	1	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	4	1	4	7	2	3	1	7	6	8	7	2	1
ZFP41	76	55	165	45	140	112	79	28	120	117	67	137	128	60	89	108	118	136	53	162	160	159	205	245	101	138	182	165	42	113	168	145	127	228	97	100	144	72	96	161	144	159	153
ZFP42	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFP57	85	84	153	46	93	87	26	0	106	50	60	117	116	51	153	171	150	186	123	201	189	179	347	256	153	162	275	196	4	1	15	3	1	5	3	6	4	2	0	1	10	3	140
ZFP62	98	52	168	39	172	201	79	5	66	90	91	159	148	40	41	78	47	124	66	173	141	133	229	159	79	157	105	135	36	50	133	156	115	134	72	115	138	61	88	199	101	119	146
ZFP64	121	82	260	204	247	211	68	35	153	133	62	141	132	134	87	110	131	182	108	261	216	236	300	248	92	168	208	228	60	132	220	207	198	252	111	156	174	85	109	148	145	187	201
ZFP82	24	15	25	13	29	14	9	5	36	36	54	32	20	0	24	12	15	14	10	29	49	36	75	42	30	32	53	45	10	26	16	45	36	28	22	36	43	36	32	52	30	17	44
ZFP90	132	117	436	97	118	154	165	55	170	113	76	160	237	119	110	135	172	241	123	186	215	178	377	250	94	139	259	257	32	110	310	206	207	312	101	156	222	115	126	262	188	167	232
ZFP91	490	495	1183	456	679	597	447	50	478	324	228	661	642	376	425	536	499	717	424	839	704	666	1245	866	560	723	728	946	280	521	732	768	729	622	438	592	639	447	498	781	672	689	908
ZFP91_CNTF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
ZFP92	33	23	31	9	31	28	23	0	38	40	29	62	44	38	35	25	28	21	9	36	31	60	89	57	21	41	68	65	7	30	16	59	56	49	24	24	40	13	17	45	56	60	52
ZFPL1	382	322	509	308	543	385	347	100	416	300	292	595	424	314	363	504	372	469	302	544	476	424	763	617	452	516	677	477	197	335	487	503	619	460	306	497	478	425	408	521	435	502	475
ZFPM1	74	63	43	14	83	35	60	0	87	56	59	143	89	82	34	81	52	125	71	75	56	126	156	166	46	83	124	96	41	77	100	155	94	88	63	92	79	60	73	95	117	204	80
ZFPM2	7	8	7	0	0	0	36	0	0	0	0	0	0	0	2	0	5	0	82	0	0	2	8	9	37	1	6	3	2	0	2	2	4	8	20	2	6	9	17	2	9	4	1
ZFR	735	548	1378	364	664	574	656	60	683	342	652	886	908	300	622	901	671	624	764	1061	1071	735	1733	1233	951	980	1392	991	531	658	805	980	790	1121	1029	715	920	1084	1115	1076	842	777	1198
ZFR2	1	1	2	6	2	0	6	0	2	1	1	1	0	0	1	0	0	1	1	5	3	2	8	0	0	1	2	2	0	6	6	6	5	5	0	4	6	2	1	4	1	3	0
ZFX	807	328	574	141	252	232	292	1	166	115	362	350	235	103	351	378	298	295	305	436	270	256	513	366	1069	282	344	348	997	868	424	393	368	320	1107	215	230	846	645	376	265	304	307
ZFX_AS1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	3	0	0	0	6	2	0	0	0	2	0	0	2	0
ZFY	222	122	268	79	59	96	88	35	66	47	38	88	176	49	101	128	111	148	113	182	166	79	204	149	241	115	215	149	193	191	236	154	178	116	186	102	116	203	137	133	150	155	137
ZFYVE1	380	226	610	212	408	478	254	60	393	252	204	368	497	107	261	374	388	561	307	605	578	481	647	552	520	359	509	588	309	388	739	466	531	694	301	438	424	355	464	589	490	417	411
ZFYVE16	1020	840	4049	1049	1518	1970	1184	150	1481	658	833	2013	2284	662	1858	1533	1257	1439	781	2391	2368	1287	3298	2054	1400	2077	2869	2376	491	1612	1025	2193	1565	1687	1099	1327	1615	1276	1153	2193	1462	1896	2592
ZFYVE19	320	336	497	223	303	328	225	59	342	259	150	376	363	162	244	308	296	402	150	451	461	422	549	555	250	369	400	356	181	220	557	398	418	435	219	349	347	248	331	447	401	402	379
ZFYVE20	549	403	945	325	636	523	522	52	441	232	375	496	610	297	446	572	475	570	494	770	685	501	794	762	617	529	868	675	312	510	902	642	865	801	467	494	571	512	674	621	608	630	600
ZFYVE21	159	104	177	173	300	146	154	33	233	136	97	236	153	127	141	252	154	352	222	268	260	295	633	493	216	300	322	351	111	209	240	395	291	305	214	365	325	245	274	373	300	368	305
ZFYVE26	3892	3564	4201	2383	4033	2761	3153	474	3465	2213	2838	3829	3753	2133	1990	5011	3375	4717	3397	6255	4060	4960	9180	5531	4415	4966	4831	5252	2858	5917	4693	3690	5310	4406	3852	4358	4192	3858	5613	5337	5061	3847	4916
ZFYVE27	443	424	413	313	497	597	432	39	411	306	324	534	606	282	443	399	301	507	263	554	538	452	792	707	567	492	649	548	390	484	483	608	551	666	522	469	415	498	558	569	483	578	536
ZFYVE28	310	261	303	196	306	136	228	91	288	215	247	358	360	149	270	299	202	295	162	186	152	304	506	444	243	342	408	245	180	369	407	476	416	471	261	382	291	342	502	504	499	454	415
ZFYVE9	15	34	118	19	29	24	17	0	52	25	14	40	93	49	33	28	78	58	40	22	47	45	124	80	18	64	121	86	19	67	109	57	42	93	40	95	56	57	81	81	97	57	92
ZG16	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ZG16B	6	12	32	9	31	56	16	0	14	23	17	23	27	31	34	49	33	63	35	165	164	24	93	60	53	39	34	52	65	90	268	74	156	292	68	70	98	73	127	124	119	90	20
ZGLP1	39	36	30	8	28	14	17	0	53	47	16	84	39	12	27	37	26	78	36	34	41	71	100	102	58	41	58	86	13	26	28	68	36	66	22	60	53	46	43	54	66	51	66
ZGPAT	655	348	525	301	500	455	441	52	530	269	419	478	461	257	428	517	478	504	454	664	434	523	855	724	768	465	655	758	448	502	575	675	644	580	649	500	515	673	750	576	466	556	538
ZHX1	354	338	779	211	356	185	421	18	248	117	148	299	358	51	209	370	349	345	300	472	322	285	779	463	457	348	418	542	219	347	301	407	278	297	361	266	307	379	385	369	267	409	476
ZHX1_C8ORF76	17	0	22	5	12	30	1	0	4	19	10	13	18	24	21	17	17	6	11	16	12	31	16	8	8	22	8	28	13	27	7	22	49	8	24	20	7	15	5	25	13	8	23
ZHX2	613	206	501	71	188	391	308	20	135	102	144	196	352	114	249	216	209	176	435	419	472	142	252	252	759	133	347	212	533	350	651	422	288	551	820	189	240	735	601	242	293	361	203
ZHX3	87	159	273	164	329	250	109	78	473	204	73	439	273	205	126	196	162	326	106	221	305	415	810	565	96	337	401	411	46	108	214	379	225	331	104	349	440	106	135	440	334	350	486
ZIC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ZIC2	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	6	0	0	0	7	0	0	0	1	1	0	0	0	2	0	0	0
ZIC3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ZIC5	0	0	16	0	0	0	0	0	0	0	0	0	23	0	0	0	9	1	0	3	2	0	0	1	0	0	23	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0
ZIK1	5	7	70	15	33	21	41	0	36	33	1	30	47	44	15	19	47	40	12	35	59	46	103	64	19	21	48	44	7	18	86	51	34	74	42	49	54	26	25	57	59	66	38
ZIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ZKSCAN1	432	427	802	302	480	606	356	30	404	458	268	552	701	258	547	533	483	629	420	759	866	667	1135	821	733	540	906	770	278	458	666	608	713	871	405	465	588	453	609	755	472	565	604
ZKSCAN2	227	270	274	44	139	87	182	26	85	130	184	171	170	80	130	310	175	143	130	146	145	118	193	143	227	143	183	197	97	299	238	154	106	157	172	116	101	173	314	177	180	147	141
ZKSCAN3	94	96	249	81	122	61	83	50	160	79	59	69	80	70	53	101	107	131	59	126	112	113	193	162	83	123	163	211	32	114	205	146	138	178	74	118	112	82	118	152	110	168	142
ZKSCAN4	63	58	189	71	102	157	53	9	146	30	47	92	62	56	51	98	106	83	64	116	136	103	272	170	46	114	98	159	33	159	237	117	157	158	29	116	123	55	60	175	105	95	111
ZKSCAN5	209	133	330	102	192	131	161	5	119	90	136	164	230	41	140	191	183	139	145	239	182	179	273	253	213	181	244	242	175	153	299	234	237	226	245	115	155	250	326	233	189	179	179
